method,initial,meta_lr,env,seed,score,step,aggregate,episodes,selected,candidate_runs,branch,backend,run_id,code_commit,log_commit,rel_path,source_path,eval_file,eval_line,score_field,evaluated_at
iql_amo,5,0.001,walker2d-medium-expert-v2,0,,,False,,True,1,ext_csv,jax,wme_s0_beta5_Tlr0p001__e27fba83,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_beta5_Tlr0p001__e27fba83,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho1em3_s0,,,,
iql_amo,5,0.001,walker2d-medium-expert-v2,1,,,False,,True,1,ext_csh,jax,wme_s1_iql_amo_qweight_jax_loco9_rlr0p001_b5__f02cd654,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/1e-3/seed_1/wme_s1_iql_amo_qweight_jax_loco9_rlr0p001_b5__f02cd654,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho1em3_s1,,,,
iql_amo,5,0.001,walker2d-medium-expert-v2,2,,,False,,True,1,ext_csh,jax,wme_s2_iql_amo_qweight_jax_loco9_rlr0p001_b5__998f2d87,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/1e-3/seed_2/wme_s2_iql_amo_qweight_jax_loco9_rlr0p001_b5__998f2d87,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho1em3_s2,,,,
iql_amo,5,0.001,walker2d-medium-expert-v2,3,,,False,,True,1,ext_csh,jax,wme_s3_iql_amo_qweight_jax_loco9_rlr0p001_b5__e8f8d2ce,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/1e-3/seed_3/wme_s3_iql_amo_qweight_jax_loco9_rlr0p001_b5__e8f8d2ce,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho1em3_s3,,,,
iql_amo,5,0.0003,walker2d-medium-expert-v2,0,,,False,,True,1,ext_csv,jax,wme_s0_beta5_Tlr0p0003__a91199b5,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/walker2d-medium-expert-v2/3e-4/seed_0/wme_s0_beta5_Tlr0p0003__a91199b5,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho3em4_s0,,,,
iql_amo,5,0.0003,walker2d-medium-expert-v2,1,,,False,,True,1,ext_csh,jax,wme_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b5__d006b463,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/3e-4/seed_1/wme_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b5__d006b463,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho3em4_s1,,,,
iql_amo,5,0.0003,walker2d-medium-expert-v2,2,,,False,,True,1,ext_csh,jax,wme_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b5__7056a1d9,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/3e-4/seed_2/wme_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b5__7056a1d9,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho3em4_s2,,,,
iql_amo,5,0.0003,walker2d-medium-expert-v2,3,,,False,,True,1,ext_csh,jax,wme_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b5__d0a8795b,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/3e-4/seed_3/wme_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b5__d0a8795b,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho3em4_s3,,,,
iql_amo,5,0.002,antmaze-umaze-v2,0,66.0,1000000,True,50,True,1,ext_csv,jax,amu_s0_beta5_Tlr0p002__90b8767d,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/2e-3/seed_0/amu_s0_beta5_Tlr0p002__90b8767d,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b5_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T11:50:26.020623+00:00
iql_amo,5,0.002,antmaze-umaze-v2,1,62.0,1000000,True,50,True,1,ext_csv,jax,amu_s1_beta5_Tlr0p002__8c60ee8b,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/2e-3/seed_1/amu_s1_beta5_Tlr0p002__8c60ee8b,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b5_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-18T13:19:58.621186+00:00
iql_amo,5,0.002,antmaze-umaze-v2,2,,,False,,True,1,ext_csv,jax,amu_s2_beta5_Tlr0p002__9e4a8a27,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/2e-3/seed_2/amu_s2_beta5_Tlr0p002__9e4a8a27,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b5_rho2em3_s2,,,,
iql_amo,5,0.001,antmaze-umaze-v2,0,57.99999999999999,1000000,True,50,True,1,ext_csv,jax,amu_s0_beta5_Tlr0p001__3ecf16d0,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/1e-3/seed_0/amu_s0_beta5_Tlr0p001__3ecf16d0,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b5_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T11:50:26.032031+00:00
iql_amo,5,0.001,antmaze-umaze-v2,1,54.0,1000000,True,50,True,1,ext_csv,jax,amu_s1_beta5_Tlr0p001__5fc16466,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/1e-3/seed_1/amu_s1_beta5_Tlr0p001__5fc16466,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b5_rho1em3_s1,eval.jsonl,1,normalized_score,2026-09-18T13:18:32.063362+00:00
iql_amo,5,0.001,antmaze-umaze-v2,2,,,False,,True,1,ext_csv,jax,amu_s2_beta5_Tlr0p001__a283d903,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/1e-3/seed_2/amu_s2_beta5_Tlr0p001__a283d903,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b5_rho1em3_s2,,,,
iql_amo,5,0.0003,antmaze-umaze-v2,0,60.0,1000000,True,50,True,1,ext_csv,jax,amu_s0_beta5_Tlr0p0003__ff5cce2e,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/3e-4/seed_0/amu_s0_beta5_Tlr0p0003__ff5cce2e,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b5_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T11:50:24.778481+00:00
iql_amo,5,0.0003,antmaze-umaze-v2,1,68.0,1000000,True,50,True,1,ext_csv,jax,amu_s1_beta5_Tlr0p0003__659c4c34,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/3e-4/seed_1/amu_s1_beta5_Tlr0p0003__659c4c34,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b5_rho3em4_s1,eval.jsonl,1,normalized_score,2026-09-18T13:18:52.868843+00:00
iql_amo,5,0.0003,antmaze-umaze-v2,2,,,False,,True,1,ext_csv,jax,amu_s2_beta5_Tlr0p0003__f936c750,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/3e-4/seed_2/amu_s2_beta5_Tlr0p0003__f936c750,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b5_rho3em4_s2,,,,
iql_amo,5,0.002,antmaze-umaze-diverse-v2,0,26.0,1000000,True,50,True,1,ext_csv,jax,amud_s0_beta5_Tlr0p002__48edb088,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/2e-3/seed_0/amud_s0_beta5_Tlr0p002__48edb088,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b5_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T11:50:39.611586+00:00
iql_amo,5,0.002,antmaze-umaze-diverse-v2,1,36.0,1000000,True,50,True,1,ext_csv,jax,amud_s1_beta5_Tlr0p002__07c5bbd9,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/2e-3/seed_1/amud_s1_beta5_Tlr0p002__07c5bbd9,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b5_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-18T13:19:39.188254+00:00
iql_amo,5,0.002,antmaze-umaze-diverse-v2,2,,,False,,True,1,ext_csv,jax,amud_s2_beta5_Tlr0p002__536c6c6b,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/2e-3/seed_2/amud_s2_beta5_Tlr0p002__536c6c6b,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b5_rho2em3_s2,,,,
iql_amo,5,0.001,antmaze-umaze-diverse-v2,0,54.0,1000000,True,50,True,1,ext_csv,jax,amud_s0_beta5_Tlr0p001__c663d9a1,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/1e-3/seed_0/amud_s0_beta5_Tlr0p001__c663d9a1,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b5_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T11:50:27.967557+00:00
iql_amo,5,0.001,antmaze-umaze-diverse-v2,1,46.0,1000000,True,50,True,1,ext_csv,jax,amud_s1_beta5_Tlr0p001__de29b057,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/1e-3/seed_1/amud_s1_beta5_Tlr0p001__de29b057,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b5_rho1em3_s1,eval.jsonl,1,normalized_score,2026-09-18T13:20:16.110425+00:00
iql_amo,5,0.001,antmaze-umaze-diverse-v2,2,,,False,,True,1,ext_csv,jax,amud_s2_beta5_Tlr0p001__f3e40318,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/1e-3/seed_2/amud_s2_beta5_Tlr0p001__f3e40318,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b5_rho1em3_s2,,,,
iql_amo,5,0.0003,antmaze-umaze-diverse-v2,0,57.99999999999999,1000000,True,50,True,1,ext_csv,jax,amud_s0_beta5_Tlr0p0003__79a39453,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/3e-4/seed_0/amud_s0_beta5_Tlr0p0003__79a39453,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b5_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T11:50:26.582832+00:00
iql_amo,5,0.0003,antmaze-umaze-diverse-v2,1,70.0,1000000,True,50,True,1,ext_csv,jax,amud_s1_beta5_Tlr0p0003__3ee2c5eb,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/3e-4/seed_1/amud_s1_beta5_Tlr0p0003__3ee2c5eb,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b5_rho3em4_s1,eval.jsonl,1,normalized_score,2026-09-18T13:20:34.407958+00:00
iql_amo,5,0.0003,antmaze-umaze-diverse-v2,2,,,False,,True,1,ext_csv,jax,amud_s2_beta5_Tlr0p0003__1d27aad1,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/3e-4/seed_2/amud_s2_beta5_Tlr0p0003__1d27aad1,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b5_rho3em4_s2,,,,
iql_amo,5,0.002,antmaze-medium-play-v2,0,50.0,1000000,True,50,True,1,ext_csv,jax,ammp_s0_beta5_Tlr0p002__28d5dcce,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/2e-3/seed_0/ammp_s0_beta5_Tlr0p002__28d5dcce,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b5_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T12:17:46.171711+00:00
iql_amo,5,0.002,antmaze-medium-play-v2,1,54.0,1000000,True,50,True,1,ext_csv,jax,ammp_s1_beta5_Tlr0p002__4195a12c,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/2e-3/seed_1/ammp_s1_beta5_Tlr0p002__4195a12c,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b5_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-18T13:59:32.661563+00:00
iql_amo,5,0.002,antmaze-medium-play-v2,2,,,False,,True,1,ext_csv,jax,ammp_s2_beta5_Tlr0p002__46a46b95,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/2e-3/seed_2/ammp_s2_beta5_Tlr0p002__46a46b95,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b5_rho2em3_s2,,,,
iql_amo,5,0.001,antmaze-medium-play-v2,0,56.00000000000001,1000000,True,50,True,1,ext_csv,jax,ammp_s0_beta5_Tlr0p001__824f4022,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/1e-3/seed_0/ammp_s0_beta5_Tlr0p001__824f4022,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b5_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T12:06:25.908271+00:00
iql_amo,5,0.001,antmaze-medium-play-v2,1,52.0,1000000,True,50,True,1,ext_csv,jax,ammp_s1_beta5_Tlr0p001__deb2fdf8,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/1e-3/seed_1/ammp_s1_beta5_Tlr0p001__deb2fdf8,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b5_rho1em3_s1,eval.jsonl,1,normalized_score,2026-09-18T13:59:08.880891+00:00
iql_amo,5,0.001,antmaze-medium-play-v2,2,,,False,,True,1,ext_csv,jax,ammp_s2_beta5_Tlr0p001__85e20a5a,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/1e-3/seed_2/ammp_s2_beta5_Tlr0p001__85e20a5a,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b5_rho1em3_s2,,,,
iql_amo,5,0.0003,antmaze-medium-play-v2,0,54.0,1000000,True,50,True,1,ext_csv,jax,ammp_s0_beta5_Tlr0p0003__d535a6f5,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/3e-4/seed_0/ammp_s0_beta5_Tlr0p0003__d535a6f5,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b5_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T12:04:47.450902+00:00
iql_amo,5,0.0003,antmaze-medium-play-v2,1,64.0,1000000,True,50,True,1,ext_csv,jax,ammp_s1_beta5_Tlr0p0003__132b5233,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/3e-4/seed_1/ammp_s1_beta5_Tlr0p0003__132b5233,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b5_rho3em4_s1,eval.jsonl,1,normalized_score,2026-09-18T13:59:46.015629+00:00
iql_amo,5,0.0003,antmaze-medium-play-v2,2,,,False,,True,1,ext_csv,jax,ammp_s2_beta5_Tlr0p0003__08aa4369,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/3e-4/seed_2/ammp_s2_beta5_Tlr0p0003__08aa4369,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b5_rho3em4_s2,,,,
iql_amo,5,0.002,antmaze-medium-diverse-v2,0,57.99999999999999,1000000,True,50,True,1,ext_csv,jax,ammd_s0_beta5_Tlr0p002__3002f2e1,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/2e-3/seed_0/ammd_s0_beta5_Tlr0p002__3002f2e1,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b5_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T12:18:41.700432+00:00
iql_amo,5,0.002,antmaze-medium-diverse-v2,1,57.99999999999999,1000000,True,50,True,1,ext_csv,jax,ammd_s1_beta5_Tlr0p002__2924f2f0,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/2e-3/seed_1/ammd_s1_beta5_Tlr0p002__2924f2f0,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b5_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-18T14:01:07.012988+00:00
iql_amo,5,0.002,antmaze-medium-diverse-v2,2,,,False,,True,1,ext_csv,jax,ammd_s2_beta5_Tlr0p002__c0be5504,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/2e-3/seed_2/ammd_s2_beta5_Tlr0p002__c0be5504,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b5_rho2em3_s2,,,,
iql_amo,5,0.001,antmaze-medium-diverse-v2,0,48.0,1000000,True,50,True,1,ext_csv,jax,ammd_s0_beta5_Tlr0p001__25618d0e,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/1e-3/seed_0/ammd_s0_beta5_Tlr0p001__25618d0e,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b5_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T12:17:46.587817+00:00
iql_amo,5,0.001,antmaze-medium-diverse-v2,1,50.0,1000000,True,50,True,1,ext_csv,jax,ammd_s1_beta5_Tlr0p001__28acc6a0,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/1e-3/seed_1/ammd_s1_beta5_Tlr0p001__28acc6a0,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b5_rho1em3_s1,eval.jsonl,1,normalized_score,2026-09-18T14:00:29.869410+00:00
iql_amo,5,0.001,antmaze-medium-diverse-v2,2,,,False,,True,1,ext_csv,jax,ammd_s2_beta5_Tlr0p001__7e66c8a6,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/1e-3/seed_2/ammd_s2_beta5_Tlr0p001__7e66c8a6,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b5_rho1em3_s2,,,,
iql_amo,5,0.0003,antmaze-medium-diverse-v2,0,56.00000000000001,1000000,True,50,True,1,ext_csv,jax,ammd_s0_beta5_Tlr0p0003__4802cca7,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/3e-4/seed_0/ammd_s0_beta5_Tlr0p0003__4802cca7,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b5_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T12:18:19.847760+00:00
iql_amo,5,0.0003,antmaze-medium-diverse-v2,1,54.0,1000000,True,50,True,1,ext_csv,jax,ammd_s1_beta5_Tlr0p0003__1dc06267,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/3e-4/seed_1/ammd_s1_beta5_Tlr0p0003__1dc06267,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b5_rho3em4_s1,eval.jsonl,1,normalized_score,2026-09-18T14:01:04.923060+00:00
iql_amo,5,0.0003,antmaze-medium-diverse-v2,2,,,False,,True,1,ext_csv,jax,ammd_s2_beta5_Tlr0p0003__40cbbf56,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/3e-4/seed_2/ammd_s2_beta5_Tlr0p0003__40cbbf56,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b5_rho3em4_s2,,,,
iql_amo,5,0.002,antmaze-large-play-v2,0,24.0,1000000,True,50,True,1,ext_csv,jax,amlp_s0_beta5_Tlr0p002__c05a4aeb,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-play-v2/2e-3/seed_0/amlp_s0_beta5_Tlr0p002__c05a4aeb,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-p_b5_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T12:42:25.248201+00:00
iql_amo,5,0.002,antmaze-large-play-v2,1,34.0,1000000,True,50,True,1,ext_csv,jax,amlp_s1_beta5_Tlr0p002__78ef5f2e,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-play-v2/2e-3/seed_1/amlp_s1_beta5_Tlr0p002__78ef5f2e,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-p_b5_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-18T14:41:03.153555+00:00
