rel_path,run_id,method,family,env,seed,policy_id,step,score,score_field,aggregate,episodes,evaluated_at,eval_file,eval_line
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,220000,47.651,d4rl_normalized_score,False,10,,eval.jsonl,11
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,240000,47.029,d4rl_normalized_score,False,10,,eval.jsonl,12
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,260000,47.723,d4rl_normalized_score,False,10,,eval.jsonl,13
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,280000,47.211,d4rl_normalized_score,False,10,,eval.jsonl,14
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,300000,47.163,d4rl_normalized_score,False,10,,eval.jsonl,15
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,320000,48.408,d4rl_normalized_score,False,10,,eval.jsonl,16
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,340000,47.436,d4rl_normalized_score,False,10,,eval.jsonl,17
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,360000,47.883,d4rl_normalized_score,False,10,,eval.jsonl,18
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,380000,48.019,d4rl_normalized_score,False,10,,eval.jsonl,19
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,400000,46.94,d4rl_normalized_score,False,10,,eval.jsonl,20
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,420000,47.443,d4rl_normalized_score,False,10,,eval.jsonl,21
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,440000,48.164,d4rl_normalized_score,False,10,,eval.jsonl,22
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,460000,48.38,d4rl_normalized_score,False,10,,eval.jsonl,23
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,480000,48.114,d4rl_normalized_score,False,10,,eval.jsonl,24
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,500000,47.692,d4rl_normalized_score,False,10,,eval.jsonl,25
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,520000,47.876,d4rl_normalized_score,False,10,,eval.jsonl,26
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,540000,47.923,d4rl_normalized_score,False,10,,eval.jsonl,27
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,560000,47.841,d4rl_normalized_score,False,10,,eval.jsonl,28
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,580000,47.972,d4rl_normalized_score,False,10,,eval.jsonl,29
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,600000,48.73,d4rl_normalized_score,False,10,,eval.jsonl,30
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,620000,47.791,d4rl_normalized_score,False,10,,eval.jsonl,31
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,640000,48.081,d4rl_normalized_score,False,10,,eval.jsonl,32
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,660000,44.617,d4rl_normalized_score,False,10,,eval.jsonl,33
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,680000,47.947,d4rl_normalized_score,False,10,,eval.jsonl,34
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,700000,46.218,d4rl_normalized_score,False,10,,eval.jsonl,35
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,720000,47.893,d4rl_normalized_score,False,10,,eval.jsonl,36
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,740000,48.54,d4rl_normalized_score,False,10,,eval.jsonl,37
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,760000,48.486,d4rl_normalized_score,False,10,,eval.jsonl,38
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,780000,47.752,d4rl_normalized_score,False,10,,eval.jsonl,39
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,800000,48.205,d4rl_normalized_score,False,10,,eval.jsonl,40
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,820000,47.136,d4rl_normalized_score,False,10,,eval.jsonl,41
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,840000,47.806,d4rl_normalized_score,False,10,,eval.jsonl,42
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,860000,48.26,d4rl_normalized_score,False,10,,eval.jsonl,43
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,880000,48.282,d4rl_normalized_score,False,10,,eval.jsonl,44
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,900000,48.061,d4rl_normalized_score,False,10,,eval.jsonl,45
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,920000,48.166,d4rl_normalized_score,False,10,,eval.jsonl,46
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,940000,48.039,d4rl_normalized_score,False,10,,eval.jsonl,47
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,960000,48.306,d4rl_normalized_score,False,10,,eval.jsonl,48
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,980000,48.479,d4rl_normalized_score,False,10,,eval.jsonl,49
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,1000000,47.528,d4rl_normalized_score,False,10,,eval.jsonl,50
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,20000,49.55,d4rl_normalized_score,False,10,,eval.jsonl,1
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,40000,50.556,d4rl_normalized_score,False,10,,eval.jsonl,2
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,60000,50.815,d4rl_normalized_score,False,10,,eval.jsonl,3
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,80000,51.704,d4rl_normalized_score,False,10,,eval.jsonl,4
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,100000,51.708,d4rl_normalized_score,False,10,,eval.jsonl,5
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,120000,52.258,d4rl_normalized_score,False,10,,eval.jsonl,6
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,140000,52.698,d4rl_normalized_score,False,10,,eval.jsonl,7
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,160000,54.114,d4rl_normalized_score,False,10,,eval.jsonl,8
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,180000,52.536,d4rl_normalized_score,False,10,,eval.jsonl,9
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,200000,54.104,d4rl_normalized_score,False,10,,eval.jsonl,10
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,220000,52.533,d4rl_normalized_score,False,10,,eval.jsonl,11
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,240000,53.867,d4rl_normalized_score,False,10,,eval.jsonl,12
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,260000,53.651,d4rl_normalized_score,False,10,,eval.jsonl,13
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,280000,53.602,d4rl_normalized_score,False,10,,eval.jsonl,14
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,300000,55.005,d4rl_normalized_score,False,10,,eval.jsonl,15
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,320000,53.395,d4rl_normalized_score,False,10,,eval.jsonl,16
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,340000,54.246,d4rl_normalized_score,False,10,,eval.jsonl,17
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,360000,54.039,d4rl_normalized_score,False,10,,eval.jsonl,18
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,380000,53.05,d4rl_normalized_score,False,10,,eval.jsonl,19
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,400000,54.349,d4rl_normalized_score,False,10,,eval.jsonl,20
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,420000,53.397,d4rl_normalized_score,False,10,,eval.jsonl,21
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,440000,55.591,d4rl_normalized_score,False,10,,eval.jsonl,22
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,460000,54.313,d4rl_normalized_score,False,10,,eval.jsonl,23
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,480000,54.882,d4rl_normalized_score,False,10,,eval.jsonl,24
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,500000,54.552,d4rl_normalized_score,False,10,,eval.jsonl,25
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,520000,54.321,d4rl_normalized_score,False,10,,eval.jsonl,26
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,540000,53.818,d4rl_normalized_score,False,10,,eval.jsonl,27
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,560000,55.387,d4rl_normalized_score,False,10,,eval.jsonl,28
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,580000,54.446,d4rl_normalized_score,False,10,,eval.jsonl,29
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,600000,55.285,d4rl_normalized_score,False,10,,eval.jsonl,30
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,620000,54.485,d4rl_normalized_score,False,10,,eval.jsonl,31
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,640000,55.482,d4rl_normalized_score,False,10,,eval.jsonl,32
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,660000,54.938,d4rl_normalized_score,False,10,,eval.jsonl,33
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,680000,54.772,d4rl_normalized_score,False,10,,eval.jsonl,34
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,700000,54.96,d4rl_normalized_score,False,10,,eval.jsonl,35
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,720000,54.533,d4rl_normalized_score,False,10,,eval.jsonl,36
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,740000,55.245,d4rl_normalized_score,False,10,,eval.jsonl,37
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,760000,54.365,d4rl_normalized_score,False,10,,eval.jsonl,38
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,780000,54.233,d4rl_normalized_score,False,10,,eval.jsonl,39
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,800000,55.311,d4rl_normalized_score,False,10,,eval.jsonl,40
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,820000,54.802,d4rl_normalized_score,False,10,,eval.jsonl,41
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,840000,54.36,d4rl_normalized_score,False,10,,eval.jsonl,42
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,860000,54.683,d4rl_normalized_score,False,10,,eval.jsonl,43
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,880000,54.468,d4rl_normalized_score,False,10,,eval.jsonl,44
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,900000,55.384,d4rl_normalized_score,False,10,,eval.jsonl,45
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,920000,55.212,d4rl_normalized_score,False,10,,eval.jsonl,46
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,940000,55.498,d4rl_normalized_score,False,10,,eval.jsonl,47
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,960000,55.107,d4rl_normalized_score,False,10,,eval.jsonl,48
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,980000,55.09,d4rl_normalized_score,False,10,,eval.jsonl,49
main/wpc/halfcheetah-medium-v2/seed_0/hcm_s0_wpc__aceda75d,hcm_s0_wpc__aceda75d,wpc,benchmark,halfcheetah-medium-v2,0,,1000000,55.017,d4rl_normalized_score,False,10,,eval.jsonl,50
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,20000,50.937,d4rl_normalized_score,False,10,,eval.jsonl,1
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,40000,50.856,d4rl_normalized_score,False,10,,eval.jsonl,2
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,60000,51.956,d4rl_normalized_score,False,10,,eval.jsonl,3
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,80000,51.6,d4rl_normalized_score,False,10,,eval.jsonl,4
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,100000,53.465,d4rl_normalized_score,False,10,,eval.jsonl,5
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,120000,52.313,d4rl_normalized_score,False,10,,eval.jsonl,6
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,140000,53.281,d4rl_normalized_score,False,10,,eval.jsonl,7
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,160000,53.986,d4rl_normalized_score,False,10,,eval.jsonl,8
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,180000,53.449,d4rl_normalized_score,False,10,,eval.jsonl,9
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,200000,53.38,d4rl_normalized_score,False,10,,eval.jsonl,10
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,220000,53.028,d4rl_normalized_score,False,10,,eval.jsonl,11
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,240000,54.539,d4rl_normalized_score,False,10,,eval.jsonl,12
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,260000,54.826,d4rl_normalized_score,False,10,,eval.jsonl,13
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,280000,54.302,d4rl_normalized_score,False,10,,eval.jsonl,14
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,300000,54.018,d4rl_normalized_score,False,10,,eval.jsonl,15
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,320000,53.595,d4rl_normalized_score,False,10,,eval.jsonl,16
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,340000,54.95,d4rl_normalized_score,False,10,,eval.jsonl,17
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,360000,54.669,d4rl_normalized_score,False,10,,eval.jsonl,18
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,380000,54.528,d4rl_normalized_score,False,10,,eval.jsonl,19
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,400000,54.391,d4rl_normalized_score,False,10,,eval.jsonl,20
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,420000,55.202,d4rl_normalized_score,False,10,,eval.jsonl,21
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,440000,54.925,d4rl_normalized_score,False,10,,eval.jsonl,22
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,460000,55.18,d4rl_normalized_score,False,10,,eval.jsonl,23
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,480000,54.113,d4rl_normalized_score,False,10,,eval.jsonl,24
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,500000,54.775,d4rl_normalized_score,False,10,,eval.jsonl,25
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,520000,54.82,d4rl_normalized_score,False,10,,eval.jsonl,26
main/wpc/halfcheetah-medium-v2/seed_1/hcm_s1_wpc__19b72e27,hcm_s1_wpc__19b72e27,wpc,benchmark,halfcheetah-medium-v2,1,,540000,55.131,d4rl_normalized_score,False,10,,eval.jsonl,27
